Age,Tenure_Months,Monthly_Charges,Total_Charges,Support_Calls,Data_Usage_GB,Num_Devices,Satisfaction_Score,Payment_Delay_Days,Monthly_App_Sessions,Avg_Session_Duration_Min,Last_Login_Days_Ago,App_Crash_Count,Notification_Complaints,Features_Used,Competitor_Usage_Hours,Contract_Length,Internet_Service,Payment_Method,Churn
34,41,160.77,5844.44,11,33.67,2,1,2,7,64.6,58,14,1,9,2.4,Monthly,Fiber,Credit Card,1
30,64,50.77,3156.67,5,149.92,1,4,27,3,65.7,10,15,5,7,4.8,Two Year,DSL,Credit Card,1
29,27,150.36,4665.34,0,88.12,3,4,3,36,13.3,76,0,30,12,18.9,One Year,None,Digital Wallet,0
36,16,,3115.01,,132.4,6,2,12,24,55.7,44,4,0,2,15.6,Monthly,Fiber,Bank Transfer,1
36,29,53.17,1555.76,5,125.79,5,2,24,27,19.1,20,6,9,10,25.3,Monthly,Fiber,Digital Wallet,1
39,54,27.66,,0,104.46,7,3,4,34,49.2,5,11,10,1,38.9,One Year,Fiber,Digital Wallet,0
45,56,174.44,10482.99,8,104.21,1,2,13,50,76.5,5,,0,9,44.2,One Year,DSL,Digital Wallet,0
23,4,78.74,332.43,1,48.4,6,2,3,12,69.5,32,,5,1,40.9,Two Year,None,Debit Card,1
24,63,118.35,7423.1,12,84.42,2,5,,34,,37,1,1,4,15.2,Two Year,Fiber,Digital Wallet,0
39,39,54.18,2343.02,8,110.63,5,2,13,3,20.7,82,11,9,12,6.2,Monthly,None,Bank Transfer,1
62,3,114.94,298.01,5,148.98,5,1,25,19,27.1,23,0,7,5,29.1,,DSL,Digital Wallet,0
54,49,158.48,8130.74,8,96.44,,5,23,47,61.5,58,2,8,5,7.3,One Year,None,Digital Wallet,0
54,32,39.24,1280.29,4,3.68,5,3,18,,71.7,24,5,3,2,9.2,Monthly,DSL,,0
45,52,108.05,6395.03,0,61.47,6,1,17,31,15.6,81,3,7,13,20.9,Monthly,None,Digital Wallet,1
31,40,107.67,4945.96,3,78.24,2,3,21,,55.0,46,7,8,3,32.9,Two Year,Fiber,Bank Transfer,0
40,53,161.4,7573.39,2,135.39,5,5,13,22,250,18,12,9,13,17.9,Two Year,Fiber,Digital Wallet,0
23,71,78.1,5342.64,6,94.74,7,2,0,36,44.4,54,3,10,14,34.3,Monthly,Fiber,Bank Transfer,0
66,16,56.57,821.5,4,60.1,2,2,18,51,70.0,65,8,10,15,2.0,Monthly,Fiber,Digital Wallet,1
18,1,125.17,125.69,9,58.91,4,1,1,8,75.4,49,6,1,2,33.4,Two Year,DSL,Credit Card,1
22,49,102.09,5170.59,4,12.48,6,5,2,55,66.9,6,14,6,13,8.9,Two Year,None,Debit Card,0
46,53,118.45,5430.9,5,33.47,3,3,0,58,45.6,56,9,6,3,2.9,One Year,Fiber,Digital Wallet,0
44,17,113.39,1837.74,8,119.9,6,4,23,41,74.7,49,1,2,10,35.0,Two Year,Fiber,Bank Transfer,1
51,69,58.36,4594.98,3,,2,1,29,9,86.0,40,11,2,4,17.2,One Year,Fiber,Digital Wallet,1
23,60,16.76,1111.05,2,101.87,1,5,5,1,35.4,28,13,3,14,25.7,Two Year,DSL,Debit Card,0
52,45,77.04,3144.79,7,11.61,6,5,9,20,25.3,6,5,9,6,,One Year,DSL,Credit Card,0
24,56,60.44,3887.19,3,68.03,6,3,,7,37.1,68,3,2,15,23.2,One Year,None,Debit Card,0
22,2,152.6,317.93,7,134.19,5,5,26,12,11.0,24,8,8,15,,Monthly,None,Bank Transfer,0
49,57,53.59,2986.84,3,131.27,5,2,28,8,76.6,22,10,6,1,16.9,Two Year,,Credit Card,1
62,70,133.67,9156.73,10,139.1,1,4,15,45,7.4,63,7,,,39.0,Monthly,Fiber,Bank Transfer,0
42,70,38.7,2838.15,2,27.48,6,3,10,44,16.0,50,11,0,13,16.8,One Year,Fiber,Bank Transfer,0
27,10,101.27,1094.76,2,11.38,5,2,10,37,37.0,58,1,8,10,26.7,Two Year,DSL,Debit Card,0
,70,62.65,4446.98,0,142.99,2,1,27,22,72.3,77,7,10,14,27.1,Two Year,None,Bank Transfer,1
36,17,64.19,1125.8,11,91.65,5,1,20,6,27.0,57,14,0,,32.7,Monthly,DSL,Debit Card,1
52,52,88.85,4589.15,8,,6,2,0,60,56.2,35,12,1,10,3.2,,None,Digital Wallet,0
52,64,78.44,4492.92,9,86.4,4,5,15,46,76.4,16,10,8,10,9.8,Two Year,Fiber,Bank Transfer,0
18,52,121.19,6646.6,12,36.0,1,3,28,2,60.4,46,12,6,12,31.0,Two Year,,Credit Card,1
25,22,61.13,1361.71,12,112.1,7,3,8,17,18.1,67,12,7,10,19.7,Monthly,DSL,Bank Transfer,1
33,18,127.78,2465.2,4,118.54,7,2,27,13,50.1,73,3,5,,8.2,Monthly,None,Bank Transfer,1
66,44,134.2,6670.35,2,137.14,3,4,5,37,17.1,75,7,3,6,26.5,Two Year,,Credit Card,0
50,14,107.39,1454.4,5,4.34,6,4,16,17,86.2,71,10,0,10,16.0,One Year,None,Bank Transfer,0
32,1,47.04,48.85,1,131.72,5,5,2,60,75.3,61,15,2,1,10.0,Two Year,DSL,Debit Card,0
20,12,153.36,1680.31,4,13.69,3,4,3,21,74.8,25,3,3,12,8.7,Two Year,Fiber,Digital Wallet,0
51,13,54.29,690.15,5,7.35,5,3,30,,15.2,82,3,4,13,39.6,Monthly,DSL,Debit Card,0
57,68,171.42,10334.75,9,78.8,5,1,19,47,75.5,61,0,4,6,6.5,Two Year,None,Bank Transfer,1
26,43,106.97,5169.47,12,64.51,1,3,27,50,53.4,53,14,8,8,14.0,Monthly,Fiber,Digital Wallet,0
50,44,177.22,8717.43,4,81.43,,5,13,24,72.1,40,9,2,9,6.4,Two Year,Fiber,Credit Card,0
45,43,,932.25,0,132.43,1,2,25,20,34.8,29,,1,4,6.6,Monthly,DSL,Bank Transfer,1
18,42,71.09,2568.18,3,95.2,,5,23,12,62.0,,9,4,14,26.0,Two Year,DSL,Digital Wallet,0
63,63,38.77,2781.84,11,148.57,2,4,14,58,58.1,56,9,10,7,7.5,Monthly,Fiber,Bank Transfer,0
65,22,166.67,3433.44,1,79.11,7,2,22,35,73.1,13,4,3,14,3.1,,,Debit Card,0
59,1,118.44,122.85,0,56.88,1,1,16,16,38.6,62,5,3,12,27.6,One Year,Fiber,Debit Card,0
43,67,131.52,9248.44,2,118.14,3,4,14,21,24.9,46,8,7,3,18.9,Two Year,Fiber,Bank Transfer,1
23,66,149.75,10935.73,11,68.31,6,5,7,47,11.0,,5,7,2,32.3,Monthly,Fiber,Digital Wallet,0
30,57,144.89,8824.38,9,98.48,2,1,10,12,17.2,73,,6,15,8.6,Monthly,None,Digital Wallet,1
60,10,120.66,1111.14,8,,2,3,20,24,63.8,31,6,5,,47.0,One Year,DSL,Credit Card,1
59,60,136.62,9137.84,3,24.65,4,3,7,2,52.3,33,8,9,13,47.7,One Year,None,Credit Card,1
46,57,15.44,898.84,7,10.95,1,3,7,43,81.3,59,15,1,4,24.5,One Year,Fiber,Debit Card,1
,13,37.23,464.29,11,118.69,7,1,17,,17.2,5,8,8,8,30.3,Two Year,DSL,Digital Wallet,1
31,48,125.11,5748.31,3,95.8,4,1,25,54,83.2,5,6,0,5,48.9,Monthly,DSL,Credit Card,0
68,42,33.06,1207.9,2,143.14,,5,28,60,78.3,2,4,10,10,,Two Year,None,Bank Transfer,0
23,39,47.81,1739.95,11,76.95,1,5,26,13,82.2,73,13,7,2,10.5,Two Year,DSL,Credit Card,0
25,19,80.64,1593.43,11,23.19,2,2,3,56,62.4,89,14,6,8,37.6,Monthly,Fiber,,1
,12,34.13,395.13,1,19.86,2,1,3,40,65.5,57,4,5,11,37.1,Two Year,DSL,Debit Card,1
57,28,21.11,603.83,6,57.35,2,5,0,43,17.7,83,9,8,2,7.5,One Year,Fiber,Credit Card,1
19,72,127.7,9540.15,2,138.33,7,1,18,43,30.7,17,,9,5,18.8,Monthly,None,Debit Card,0
41,45,134.06,6647.39,1,121.66,6,1,25,60,20.9,85,11,2,13,34.7,One Year,Fiber,Credit Card,1
47,,38.41,557.55,5,82.68,5,3,12,20,69.1,16,6,0,5,47.1,Two Year,Fiber,Credit Card,0
48,7,84.71,568.39,2,72.16,5,4,8,4,16.6,79,1,7,12,36.1,Monthly,DSL,Digital Wallet,0
19,53,,2477.77,4,79.89,1,3,10,17,85.9,20,0,3,12,,One Year,Fiber,Debit Card,1
19,47,164.82,7527.02,7,84.88,7,4,,28,80.6,39,2,5,8,29.5,One Year,DSL,Bank Transfer,1
29,32,56.46,,2,125.6,3,4,13,1,11.7,71,1,1,13,39.2,Monthly,Fiber,Debit Card,1
65,53,106.38,4962.2,6,41.79,1,4,5,28,47.4,,0,8,2,40.6,Two Year,DSL,Digital Wallet,1
55,4,158.29,558.73,5,105.79,4,1,6,33,5.7,57,3,3,1,23.1,Monthly,DSL,Credit Card,0
70,37,74.58,2784.87,4,74.06,2,4,5,8,64.0,3,0,9,7,9.1,Two Year,None,Bank Transfer,0
63,55,113.37,6228.19,3,18.51,1,3,6,43,72.7,25,,2,14,40.5,One Year,DSL,Digital Wallet,0
45,20,28.02,574.71,8,36.46,2,4,0,3,7.1,34,12,6,7,5.0,One Year,None,Credit Card,1
68,15,23.35,359.55,10,70.37,3,1,0,48,59.6,74,7,8,13,47.1,Monthly,None,Bank Transfer,1
38,32,125.17,4255.05,5,117.78,1,3,,39,46.2,75,9,,14,29.9,One Year,DSL,Digital Wallet,1
59,9,47.78,441.67,10,500,4,4,19,36,68.0,13,13,6,2,7.4,One Year,DSL,Credit Card,0
,35,55.96,2153.04,12,48.69,2,,,45,87.1,85,9,9,10,45.6,Two Year,DSL,Credit Card,1
70,34,42.25,1406.67,10,21.37,2,4,1,33,42.5,69,5,1,2,20.5,Monthly,None,Credit Card,0
60,34,30.69,1178.34,8,141.59,7,1,7,24,62.2,78,14,2,15,5.6,One Year,Fiber,Bank Transfer,0
50,4,149.53,661.17,8,139.25,3,3,17,9,,15,14,5,9,25.7,Monthly,None,Digital Wallet,0
41,57,168.86,9737.92,0,,3,5,1,27,43.7,60,2,2,14,9.4,Two Year,Fiber,Bank Transfer,0
23,11,169.13,1866.51,,101.31,5,,25,11,54.8,54,4,7,12,37.6,Two Year,None,Digital Wallet,1
21,35,22.12,740.44,11,18.13,7,,25,38,39.3,45,13,0,8,45.0,Two Year,Fiber,Debit Card,1
61,71,107.1,7223.83,6,53.43,7,,18,52,77.6,84,12,2,,32.0,Two Year,DSL,Bank Transfer,0
42,50,105.22,5608.79,9,64.68,3,4,16,20,15.3,,,2,9,16.9,One Year,Fiber,Debit Card,0
40,32,151.21,4703.18,,82.23,1,5,30,37,86.5,28,8,8,7,26.6,Two Year,Fiber,Credit Card,0
26,34,80.21,2441.89,12,79.32,5,5,2,28,3.9,8,2,4,2,10.7,Monthly,None,Debit Card,0
66,21,179.77,4197.76,11,61.4,2,2,15,47,37.9,0,10,2,4,2.2,One Year,DSL,Credit Card,1
67,3,165.15,474.69,4,112.7,4,2,8,8,56.2,54,10,10,1,43.7,Two Year,DSL,Bank Transfer,1
54,54,81.34,3816.76,12,111.18,6,1,24,34,13.2,33,1,8,9,47.8,Two Year,Fiber,Digital Wallet,1
53,19,30.99,514.55,4,62.35,7,1,25,15,75.9,79,5,6,11,18.8,One Year,None,Digital Wallet,1
52,,130.32,4272.54,11,92.97,4,3,29,33,35.5,39,2,5,6,,One Year,None,Credit Card,1
57,18,134.19,2545.51,0,126.8,7,4,11,16,63.3,,1,5,2,3.5,Monthly,DSL,Credit Card,1
56,69,139.2,9763.97,6,,3,2,13,46,59.0,12,8,5,,30.0,One Year,DSL,Credit Card,1
56,39,148.15,5428.95,9,37.91,1,3,29,25,89.9,87,8,8,10,21.7,One Year,DSL,Credit Card,1
,34,41.7,1553.99,4,47.55,7,3,15,49,41.0,68,0,9,8,39.1,One Year,DSL,Debit Card,1
50,,85.15,314.29,12,55.74,7,4,28,25,70.9,,5,6,6,35.0,Monthly,Fiber,Digital Wallet,1
56,45,52.77,2056.71,11,139.82,4,2,27,12,12.4,19,9,2,13,39.9,One Year,DSL,Digital Wallet,1
26,41,116.19,4606.79,1,12.32,3,1,2,24,82.1,64,8,8,13,25.9,One Year,Fiber,Credit Card,0
52,2,32.88,67.51,6,72.44,4,,4,13,79.0,22,11,7,15,39.3,Monthly,DSL,Digital Wallet,1
63,,145.77,8543.37,10,121.89,1,2,23,8,82.9,6,6,8,5,11.4,One Year,DSL,Debit Card,1
62,50,,7974.51,7,83.34,7,2,,17,85.4,,9,2,2,33.6,Two Year,Fiber,Bank Transfer,0
41,35,22.78,839.35,6,38.54,6,3,9,42,43.1,18,6,1,,7.0,Monthly,Fiber,Digital Wallet,0
52,63,127.56,8327.49,1,67.89,7,4,24,14,23.4,37,5,7,3,1.5,Two Year,None,Digital Wallet,0
70,10,163.13,1559.67,0,98.43,1,1,19,51,36.1,31,1,4,6,35.7,Monthly,Fiber,Digital Wallet,1
68,30,68.62,2086.59,2,40.38,2,3,27,15,79.5,1,1,10,12,5.2,Monthly,None,Digital Wallet,0
50,37,99.84,3214.18,6,52.13,2,3,8,17,82.7,46,8,4,,2.7,Two Year,Fiber,Bank Transfer,0
48,28,89.31,2713.95,1,2.83,6,3,7,42,54.4,18,14,8,9,33.1,Two Year,None,Digital Wallet,0
54,55,178.05,9874.11,12,23.67,7,5,1,20,89.4,40,15,9,12,6.6,One Year,Fiber,Bank Transfer,0
61,18,56.88,941.69,12,13.89,6,5,17,48,86.8,90,8,,5,6.6,Monthly,,Debit Card,0
28,67,53.85,3681.57,1,23.07,1,5,15,2,36.5,20,,2,9,43.3,Monthly,None,Debit Card,1
25,6,149.68,767.38,3,26.77,1,1,2,45,47.9,59,13,6,2,2.3,Monthly,None,Digital Wallet,1
25,2,105.38,230.86,3,56.21,7,1,9,4,82.7,30,9,5,11,12.2,Monthly,None,Credit Card,1
35,54,144.2,8409.2,,96.41,2,3,9,27,78.2,75,10,10,13,4.9,,Fiber,Credit Card,1
66,52,166.14,7352.48,4,141.55,6,5,12,29,75.4,42,0,0,7,21.6,Two Year,DSL,Digital Wallet,0
,2,164.32,318.09,5,45.21,1,1,22,54,80.5,28,9,0,13,22.4,One Year,Fiber,Digital Wallet,0
55,35,142.45,4940.03,8,92.47,3,5,24,13,39.8,70,6,4,9,7.0,Two Year,None,Digital Wallet,1
56,59,144.51,8597.59,8,65.3,5,5,28,41,51.8,60,15,9,2,18.2,One Year,None,Digital Wallet,1
47,10,108.94,1219.08,0,104.14,2,2,0,6,13.7,89,,,14,48.2,Two Year,None,Debit Card,1
37,11,106.29,995.86,9,55.6,2,1,25,30,33.8,65,10,1,8,24.3,One Year,None,Credit Card,1
26,63,63.97,4153.58,12,11.66,5,5,4,18,10.1,75,12,2,7,13.3,Monthly,Fiber,Digital Wallet,1
55,10,89.13,,4,108.29,3,3,29,9,11.3,70,11,10,5,18.6,Monthly,DSL,Digital Wallet,1
26,1,154.41,137.8,5,74.79,1,5,0,47,6.4,,12,3,15,35.2,,DSL,Bank Transfer,0
47,22,49.86,977.14,,148.79,5,2,29,36,55.8,35,0,,2,24.3,Two Year,None,Debit Card,1
34,58,54.66,2824.32,6,11.34,5,3,0,31,7.8,44,1,,2,28.7,Monthly,None,Debit Card,0
69,14,176.87,2592.76,5,28.3,1,1,23,24,22.0,56,1,9,3,10.0,Monthly,DSL,Credit Card,1
55,41,127.28,4442.91,7,38.84,6,1,28,33,52.5,39,10,,4,40.5,Monthly,None,,1
53,28,157.76,4300.83,2,89.48,3,4,24,8,38.4,,4,7,4,40.2,Two Year,Fiber,Debit Card,0
64,10,20.86,198.1,2,53.09,5,,12,15,62.2,8,14,4,4,48.5,Two Year,,Digital Wallet,0
66,31,70.67,2465.75,6,79.73,4,3,17,28,5.4,54,14,3,10,27.4,Two Year,DSL,Bank Transfer,0
50,,105.28,3001.27,5,120.13,4,3,12,59,14.1,,10,5,,22.3,One Year,DSL,Credit Card,0
46,43,73.15,3017.33,6,24.34,5,,23,53,2.9,4,10,5,2,2.1,Two Year,None,Bank Transfer,0
60,14,161.76,1992.7,1,149.52,4,5,30,25,10.3,87,0,2,6,40.3,Two Year,DSL,Digital Wallet,1
62,23,42.75,842.78,11,93.34,2,3,26,59,84.0,89,2,10,3,49.9,Monthly,None,Debit Card,1
38,46,158.87,6342.31,2,129.06,7,1,2,21,11.8,27,5,5,13,32.7,Two Year,None,Bank Transfer,0
57,44,20.28,834.1,7,15.43,4,2,27,9,42.8,70,1,80,12,37.2,Two Year,DSL,Credit Card,0
60,9,22.94,236.35,,143.63,5,2,9,50,65.5,26,3,0,5,17.4,Monthly,Fiber,Digital Wallet,1
57,37,25.63,960.48,10,92.21,1,2,20,22,79.5,78,5,8,6,17.3,Monthly,DSL,Bank Transfer,1
,50,26.66,1156.77,7,85.62,5,1,20,2,37.0,54,1,1,9,19.3,One Year,DSL,Bank Transfer,1
62,31,179.36,5561.75,11,102.19,6,2,21,13,52.2,36,9,9,12,48.2,One Year,Fiber,Credit Card,1
49,59,77.2,5030.41,2,50.46,1,2,5,41,,1,2,7,4,49.3,One Year,DSL,Debit Card,0
29,37,32.45,1214.06,2,87.53,6,2,21,37,63.8,19,7,3,5,16.6,Monthly,Fiber,Credit Card,0
20,6,121.12,812.26,10,7.44,2,1,20,49,86.4,71,,8,5,12.1,Monthly,Fiber,Credit Card,1
46,29,146.11,4384.98,0,42.6,6,3,30,60,82.3,42,14,5,14,28.3,Monthly,Fiber,Debit Card,1
55,55,66.43,3538.82,3,143.01,2,4,21,52,79.6,1,4,7,6,17.7,Monthly,Fiber,Bank Transfer,0
47,4,129.66,460.46,7,17.62,7,3,26,11,21.9,70,0,2,4,21.6,Monthly,Fiber,Debit Card,1
51,16,101.17,1817.75,11,1.14,3,5,3,28,11.4,14,13,3,9,18.6,Two Year,None,Credit Card,0
38,60,128.89,7664.83,11,103.76,4,5,16,3,64.4,43,7,7,9,38.3,Two Year,,Debit Card,1
42,20,98.91,,2,120.65,3,3,30,,29.4,6,3,8,3,8.4,One Year,Fiber,Credit Card,1
53,28,116.48,3297.3,10,139.03,2,2,21,,7.2,11,8,4,8,49.4,Two Year,Fiber,Debit Card,0
51,15,25.9,443.74,5,86.8,6,2,22,1,61.2,80,0,2,1,31.7,Monthly,DSL,Debit Card,1
26,17,133.3,2264.76,2,104.47,1,2,11,46,19.1,16,2,6,6,44.3,One Year,DSL,Digital Wallet,1
61,8,71.83,625.16,3,140.27,4,,14,23,37.0,74,3,9,9,11.2,Monthly,None,Credit Card,0
56,12,83.59,1118.47,10,146.75,1,4,9,25,78.1,5,5,9,,47.8,Monthly,Fiber,Credit Card,0
65,70,350,9165.52,6,59.09,2,5,2,52,78.4,15,13,7,1,25.1,One Year,DSL,Bank Transfer,0
44,51,,4992.35,0,57.78,6,4,29,10,9.4,65,12,5,6,3.0,Two Year,,Bank Transfer,1
20,57,174.28,9610.66,3,102.89,5,2,22,15,51.9,44,0,4,11,30.2,Monthly,DSL,Debit Card,1
28,50,37.22,2074.31,1,13.72,2,3,6,51,38.2,150,10,10,9,34.8,One Year,None,Debit Card,1
50,66,119.98,8999.48,8,110.38,5,5,3,48,56.8,52,4,10,4,36.2,Two Year,Fiber,Digital Wallet,0
30,72,70.91,4706.4,2,108.16,3,4,30,12,80.2,85,1,5,9,11.8,Monthly,DSL,Debit Card,0
20,31,27.8,915.16,5,127.33,5,4,12,2,34.9,34,11,7,13,36.4,Two Year,None,Bank Transfer,1
68,59,81.23,5097.53,11,119.72,3,3,30,13,33.7,30,13,5,10,23.6,One Year,DSL,Digital Wallet,0
56,65,78.08,5542.46,6,31.69,3,2,2,12,32.2,47,0,8,12,45.4,,DSL,Bank Transfer,0
70,44,,1945.24,2,48.8,3,5,12,26,28.6,57,5,1,14,46.1,Monthly,DSL,Bank Transfer,1
41,16,58.84,908.91,4,8.37,6,,20,35,53.3,31,5,6,14,5.8,One Year,DSL,Debit Card,0
21,58,,5763.35,12,68.96,1,1,0,35,58.8,15,15,8,14,17.8,Monthly,Fiber,Credit Card,1
64,71,88.69,7083.14,8,42.49,2,2,11,53,87.3,35,5,6,15,45.3,One Year,DSL,Bank Transfer,0
59,64,23.02,1472.05,10,144.75,7,1,22,34,38.2,43,4,3,15,22.2,One Year,Fiber,Digital Wallet,1
38,53,46.07,2418.29,1,42.16,1,1,29,49,57.4,45,4,7,15,26.9,Monthly,DSL,Bank Transfer,0
60,6,21.0,141.91,7,128.52,2,2,2,20,18.4,59,6,1,7,1.3,One Year,Fiber,Credit Card,1
31,51,102.3,5416.93,1,74.41,2,1,6,8,19.4,79,11,5,12,7.7,One Year,Fiber,Credit Card,1
29,63,144.38,8670.17,11,800,5,3,26,58,77.7,87,6,3,3,8.4,Two Year,None,Digital Wallet,1
57,25,162.45,4187.22,2,0.71,3,4,22,45,74.9,28,11,3,3,11.3,One Year,Fiber,Bank Transfer,0
48,51,30.12,1328.26,7,,2,4,19,32,71.3,15,5,3,7,1.9,Monthly,DSL,Credit Card,0
24,46,121.39,6341.37,8,33.73,5,5,20,12,64.1,63,,4,9,43.0,One Year,DSL,Debit Card,1
66,34,,1136.69,3,,2,2,30,11,82.9,65,0,10,2,37.7,One Year,DSL,Debit Card,1
60,20,133.36,2799.23,10,94.88,2,2,23,23,37.6,48,5,9,6,10.6,Two Year,Fiber,Digital Wallet,1
58,62,157.64,9024.94,10,17.65,1,3,12,44,71.8,35,3,3,1,24.3,,Fiber,Bank Transfer,0
59,72,68.45,4209.18,,11.22,7,4,5,26,60.2,65,9,10,7,11.5,Two Year,DSL,Bank Transfer,0
38,36,145.47,,5,38.09,1,2,29,41,60.1,47,2,6,12,13.4,Monthly,None,Bank Transfer,1
35,3,108.98,343.67,9,108.27,5,2,18,21,41.7,63,11,2,1,23.9,Monthly,Fiber,Credit Card,1
45,21,125.0,2287.26,10,74.67,2,1,4,20,8.4,25,7,6,15,47.3,One Year,DSL,Digital Wallet,1
54,67,93.3,5452.57,6,73.84,4,2,2,52,55.0,23,4,7,11,19.5,Monthly,DSL,Bank Transfer,0
51,69,117.57,8474.34,6,,7,2,30,41,62.3,,9,3,2,30.1,Two Year,DSL,Bank Transfer,1
19,66,125.9,9021.44,10,50.56,2,1,4,3,16.0,75,2,5,14,1.2,One Year,DSL,Digital Wallet,1
36,59,146.92,8106.82,0,106.79,1,2,13,36,42.9,39,9,8,11,38.1,One Year,DSL,Bank Transfer,1
55,58,167.35,10826.83,1,63.26,2,4,28,23,39.5,4,8,5,1,1.2,Monthly,DSL,Bank Transfer,0
48,26,21.21,591.02,4,84.97,5,2,30,30,40.8,14,11,2,10,34.8,Monthly,DSL,Debit Card,1
41,60,133.64,7246.82,5,16.96,5,2,14,27,61.3,54,9,3,2,42.7,Two Year,,Bank Transfer,1
40,37,83.3,3021.65,4,145.87,7,3,27,58,84.9,37,7,4,12,12.9,Monthly,DSL,Credit Card,1
56,32,139.24,4111.42,11,141.74,3,3,18,29,27.1,73,8,6,5,0.9,Two Year,None,Debit Card,1
21,43,97.58,3728.06,11,71.82,2,5,21,53,48.9,66,8,1,4,7.9,Monthly,None,Digital Wallet,1
62,23,34.0,777.01,0,72.1,3,5,11,13,27.3,90,13,5,6,23.6,Two Year,Fiber,Debit Card,1
18,6,64.79,396.52,4,57.53,1,2,23,40,21.7,6,0,2,15,36.9,One Year,Fiber,Debit Card,0
31,60,70.0,4065.79,5,79.55,5,4,6,22,,80,15,0,9,47.0,Monthly,None,Debit Card,0
34,47,106.17,4524.65,,49.42,4,2,2,5,21.6,69,11,0,15,10.2,Monthly,Fiber,Digital Wallet,1
60,18,20.53,341.68,4,68.9,2,3,13,,59.7,2,9,3,11,22.5,Two Year,DSL,Digital Wallet,0
52,4,20.39,88.69,10,47.41,6,2,18,56,26.7,74,1,2,,40.2,Monthly,None,Digital Wallet,1
36,9,91.86,749.44,0,45.66,7,3,1,10,22.1,46,1,,,40.8,Two Year,DSL,Digital Wallet,1
29,58,139.02,8619.11,12,138.38,2,,6,9,47.8,19,7,0,3,0.8,One Year,DSL,Credit Card,1
18,30,18.62,507.87,6,,1,1,21,58,39.6,58,11,0,8,42.8,Monthly,,Bank Transfer,1
38,32,163.28,4530.04,4,96.44,2,1,2,58,17.2,29,8,7,3,11.7,Monthly,DSL,Debit Card,1
52,38,90.64,3905.74,12,87.44,6,1,2,30,,20,4,4,1,44.1,Monthly,DSL,Digital Wallet,0
34,70,91.32,6922.05,1,124.84,4,4,10,53,24.9,13,5,4,1,19.3,Two Year,None,Debit Card,0
46,20,145.12,2875.55,2,51.25,7,1,5,10,29.9,5,10,6,7,37.9,One Year,None,Bank Transfer,0
64,19,171.28,3240.13,10,28.55,5,1,25,12,10.8,10,2,0,2,26.5,Two Year,Fiber,,0
62,71,83.63,6682.7,9,7.97,1,4,27,4,77.9,62,9,0,13,31.5,,None,Debit Card,1
55,33,129.58,3863.33,5,110.42,7,1,15,7,17.2,18,15,6,12,12.7,Monthly,None,Digital Wallet,1
19,47,156.43,6579.46,1,56.66,4,3,21,52,24.9,82,12,3,15,9.8,,Fiber,Debit Card,1
36,38,64.84,2742.74,0,46.06,7,5,15,33,54.7,42,0,4,8,1.0,Monthly,Fiber,Bank Transfer,0
42,65,127.92,7245.61,12,131.31,2,4,15,17,56.9,23,12,6,,32.9,Monthly,None,Bank Transfer,1
35,24,89.64,2150.07,5,119.32,2,3,18,10,3.5,10,12,5,9,4.2,Two Year,Fiber,Credit Card,0
,21,39.9,784.07,1,48.73,7,,6,3,15.3,40,10,10,12,,Monthly,DSL,Debit Card,1
64,20,121.55,2192.05,9,108.55,6,2,1,28,35.2,42,8,9,9,1.4,Two Year,None,Bank Transfer,1
,14,51.8,733.53,0,,5,5,27,55,21.8,20,2,10,2,8.8,Monthly,Fiber,Debit Card,0
41,38,99.37,4242.44,1,106.83,5,2,27,28,49.8,68,15,6,5,44.7,Monthly,None,Credit Card,1
34,72,103.64,,,112.64,7,1,1,51,36.2,72,15,7,11,26.2,Monthly,DSL,Bank Transfer,0
42,52,,3552.61,11,46.96,6,1,19,28,65.7,27,9,10,3,5.6,,None,Digital Wallet,0
29,10,750,401.06,11,10.06,3,2,19,,48.8,14,9,7,9,45.9,Two Year,None,Credit Card,1
57,58,40.32,2521.21,,91.61,5,3,18,45,48.4,83,5,,12,10.0,Two Year,None,Credit Card,1
45,55,82.62,4867.87,11,25.63,1,1,0,23,84.4,20,10,3,9,19.8,Monthly,Fiber,Bank Transfer,0
38,23,59.58,1529.15,3,82.7,1,3,17,45,16.2,53,5,10,13,28.2,Two Year,Fiber,Credit Card,0
52,56,42.06,2325.25,6,140.07,7,2,5,55,50.9,26,12,10,13,44.1,Monthly,Fiber,Digital Wallet,0
65,11,98.43,1126.58,10,144.54,7,4,5,26,42.0,31,13,8,5,48.3,Monthly,Fiber,Credit Card,1
60,65,145.53,8611.29,3,107.68,2,1,21,35,76.7,28,11,2,8,36.9,Two Year,Fiber,Digital Wallet,0
66,3,82.0,275.2,7,58.15,6,1,13,49,57.4,47,5,0,11,44.9,Two Year,None,Credit Card,0
70,35,55.81,1704.33,2,70.33,4,4,,30,82.8,88,3,5,10,20.9,Two Year,None,Debit Card,0
37,45,124.02,5042.11,10,2.99,6,2,22,26,35.2,89,,8,7,38.2,Two Year,DSL,Credit Card,1
46,27,65.83,1781.27,9,133.72,2,3,10,15,400,85,13,10,11,0.5,One Year,None,Bank Transfer,0
55,3,88.43,275.43,2,114.84,4,4,18,,7.5,56,12,7,1,28.1,Two Year,None,Digital Wallet,1
61,64,57.06,3489.64,9,127.67,3,4,8,5,85.9,24,9,1,7,23.1,One Year,DSL,Bank Transfer,1
